id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
2a156943-0a32-4cb3-a871-8e9f1ef07025,Swamp,pmps,Magic Premiere Shop 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2a18e875-ac49-4c8b-b5fd-35182bca3c3f,Island,pmps10,Magic Premiere Shop 2010,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2a34be94-2b31-45a8-9857-02a1cc29f4cb,Plains,8ed,Eighth Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2a41bb43-0328-4093-88c6-4dc00dfdfb7e,Mountain,9ed,Ninth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2a456b1c-de58-4ba2-ac39-9e0b3e2a9b51,Mountain,xln,Ixalan,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2a4c27b7-9695-479f-a5b6-bae63a76629e,Forest,cm2,Commander Anthology Volume II,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2a7ce037-e04d-404a-afde-9122518e6a31,Swamp,inv,Invasion,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2a7fffaf-048a-4034-b536-a24b5b0363e1,Swamp,btd,Beatdown Box Set,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2a9e6cdc-f92f-497c-8cd9-b69586098512,Forest,sld,Secret Lair Drop,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2b069f97-735a-4d85-8504-b5a863bd659b,Plains,vow,Innistrad: Crimson Vow,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2b101184-71b2-4400-a5dc-4113df5a4f12,Forest,ori,Magic Origins,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2b176d24-a4d6-489e-af69-4547693e7de1,Forest,tsp,Time Spiral,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2b3a671c-8b0b-45ea-9d65-095c19174e88,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2b42c421-da39-41e1-af2e-005aebb3a7c7,Swamp,palp,Asia Pacific Land Program,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2b72bbd7-0b80-4e12-86d5-494d91319ec4,Island,pf20,MagicFest 2020,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2b86b3a4-981e-497a-b78b-30b2dbc5ea7a,Forest,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2b8fcefc-78e1-4a76-9013-6ec5dd6a4c2e,Mountain,prm,Magic Online Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2b90e88b-60a3-4d1d-bb8c-14633e5005a5,Forest,znr,Zendikar Rising,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2b9a9fe0-b8b9-4eb1-bc45-2802ca949747,Swamp,phuk,Hachette UK,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2bbc9c84-348b-40f5-ab3d-bbe8c27529a4,Forest,9ed,Ninth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2bcd008d-446e-41ba-a92e-871b9296fead,Plains,jmp,Jumpstart,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2bd41018-2eb1-4aac-a5dc-1f95ae6a46de,Island,ddt,Duel Decks: Merfolk vs. Goblins,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2bf6f14a-99d1-4abd-b36f-a5819718a43f,Island,ala,Shards of Alara,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2bfe9801-b683-45d9-924c-6734110816bf,Swamp,m19,Core Set 2019,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2c0c5cf6-f91d-45eb-a5c1-5aacec9cda69,Swamp,por,Portal,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2c0e182e-a5d2-4f72-8e76-18749624d0d8,Island,ana,Arena New Player Experience,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2c278588-8110-432e-a1ad-eec56463ce0b,Forest,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2c2fc9f7-21af-4416-abf5-6fcb4f543680,Forest,akh,Amonkhet,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2c3c0f74-485e-4b21-8f41-56666a7d0005,Mountain,2ed,Unlimited Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2c4be2d6-d168-4e67-8d75-a04f637b56dd,Swamp,mir,Mirage,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2c64992b-6b0f-4f7a-a934-484b7be5d717,Forest,ana,Arena New Player Experience,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2c7fa876-5ee3-4dd8-9576-6b01af08fc11,Mountain,cst,Coldsnap Theme Decks,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2c8c30af-055a-4921-99a8-f99c472c7315,Forest,soi,Shadows over Innistrad,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2cce9570-e5d7-44e5-bc93-6d03dd1a3794,Swamp,m14,Magic 2014,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2ce6f79a-f26d-4d15-9a4b-9b8095108cea,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2cf4d911-6aad-4007-9735-40d125496aec,Swamp,wc01,World Championship Decks 2001,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2d03b35a-e622-4a5a-880c-a0aff969b12d,Mountain,cei,Intl. Collectors’ Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2d0ee927-f9f4-48d7-814a-5957ac71aea6,Plains,ptc,Pro Tour Collector Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2d1f5b46-7217-4d43-aaa7-29ff2f7777fb,Island,wc02,World Championship Decks 2002,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2d29e1c2-7afc-45d0-a1cf-78998dc416f7,Swamp,ddd,Duel Decks: Garruk vs. Liliana,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2d3a6ecf-323d-4650-aabf-92995e3c72c6,Forest,bfz,Battle for Zendikar,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2d3da4bf-1a5a-42a7-bd36-f1ca080c8a5a,Island,m11,Magic 2011,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2d464e55-92f3-42d7-b2d3-e8ffd4f74551,Mountain,rqs,Rivals Quick Start Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2d49fc14-e848-4c44-a03c-6dfb83efed80,Swamp,unf,Unfinity,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2d534484-6ed0-4b8e-8410-f8861fd8b5a9,Swamp,itp,Introductory Two-Player Set,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2d62a682-29b5-491e-97d1-86adb6d4d090,Swamp,pd3,Premium Deck Series: Graveborn,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2d6df214-baa7-4de3-8333-d751c45873e0,Swamp,ddm,Duel Decks: Jace vs. Vraska,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2d78f1af-120f-4929-94ed-624ee1f2447a,Mountain,wc03,World Championship Decks 2003,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2d8c3f29-121e-42d1-be21-29f403f97708,Swamp,rtr,Return to Ravnica,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2d9d3ae3-1f59-49f8-9bdb-2658091a29fc,Mountain,wc97,World Championship Decks 1997,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2db76cb9-7037-46e3-8d3b-8f88ee566d0a,Swamp,prm,Magic Online Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2dbc8240-d0a1-439c-a909-95b937d70494,Forest,ddh,Duel Decks: Ajani vs. Nicol Bolas,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2dc4bc43-afde-4cfd-8925-11902666bd9b,Island,td0,Magic Online Theme Decks,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2dccc402-5512-4678-8117-665b3d434886,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2dcdcb91-bf08-4f40-9391-2824e905d5d4,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2dd3fac4-488f-4899-ab19-6208188254fc,Swamp,ath,Anthologies,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2dd723ea-66fe-439e-84f7-2b4625fcc22a,Mountain,por,Portal,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2e0987ce-25aa-4bd3-8fd7-51501c85852c,Swamp,ana,Arena New Player Experience,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2e19f6dd-9eed-4656-b8c7-e64b61446d7f,Island,isd,Innistrad,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2e3019bf-c69e-4c61-b3d1-a8c4967031bb,Forest,wc01,World Championship Decks 2001,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2e4072f8-4833-4219-b620-3092a9f08874,Mountain,sld,Secret Lair Drop,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2e55a405-bf5b-4158-ba9a-239627ac9701,Swamp,vow,Innistrad: Crimson Vow,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2e7255ed-4fec-488e-b334-59d3c0f1acd6,Mountain,dom,Dominaria,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2e97dadd-0849-4c18-9523-4775d09fca9a,Mountain,snc,Streets of New Capenna,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2e9d8487-5e73-4d14-bea7-8c7eee6acc80,Island,ddm,Duel Decks: Jace vs. Vraska,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2eb15b42-be2a-4663-b064-aad6c7cb2714,Mountain,ice,Ice Age,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2eced8a4-67ce-403c-a567-82ace69d1cf1,Mountain,akh,Amonkhet,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2ed1ebd7-d493-4fdb-8592-6811245b5141,Plains,pf19,MagicFest 2019,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2edf5042-d185-424e-922d-c0bd4ce3e8b0,Plains,mmq,Mercadian Masques,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2ef285a1-dbd0-4e41-9f04-a9120a0421f7,Plains,ala,Shards of Alara,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2ef2c956-cf03-462c-8981-ae80edfc0c5a,Island,snc,Streets of New Capenna,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2ef981a9-303e-4313-9265-77cc60323091,Swamp,ddr,Duel Decks: Nissa vs. Ob Nixilis,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2f0a5c8d-b9d2-448a-a321-22c45832243f,Mountain,cm2,Commander Anthology Volume II,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2f3d1a99-4b5e-4138-b48b-6d7bb8a64293,Plains,tpr,Tempest Remastered,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2f4b9030-f04a-4f42-8dd8-2eae0ce7e420,Swamp,mid,Innistrad: Midnight Hunt,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2f51f2eb-bfbf-4103-ba82-f98f87e7babc,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2f5b488e-d725-4ef7-90f4-71091325c0b6,Forest,ltr,The Lord of the Rings: Tales of Middle-earth,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2f6778ff-6c1c-498a-bbfa-46c35b77a72a,Plains,m21,Core Set 2021,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2f8705f4-c569-4d5f-bfd5-f076fbc78440,Swamp,eld,Throne of Eldraine,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
2fa4b03f-60f1-441f-8066-8bc13d5637d1,Plains,ths,Theros,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2fafd821-5bb3-4083-bf3b-ecc4cf6c7468,Forest,sld,Secret Lair Drop,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2fb2b4a1-e744-4d55-abf9-d96b5533ecae,Forest,akr,Amonkhet Remastered,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2fb3e57d-d7aa-49ce-a1b2-9f2a10209e03,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2fb86b5f-0ff7-4924-8c69-3042ddec7911,Plains,c17,Commander 2017,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2fc04e1e-6a14-41cc-9fff-6dcd92cc6a3b,Island,inv,Invasion,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2fd47e30-2ab0-452d-ac51-fa182c2b00fc,Forest,gn3,Game Night: Free-for-All,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2fdcf679-4269-4ed9-84f1-1ac7a513f475,Island,ala,Shards of Alara,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
2fdf7380-56cb-4d34-ad05-43029341a57a,Forest,m13,Magic 2013,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2fe3d8c0-1640-42bb-bb15-0b82c553976f,Plains,ptk,Portal Three Kingdoms,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
2fe601b0-0398-47f0-9e4f-9f841ad79b9b,Mountain,neo,Kamigawa: Neon Dynasty,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
2fe6d0e3-e8b1-46d8-b7e7-f5045e66c922,Forest,ps11,Salvat 2011,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
2fe8fd6b-f6b0-442a-950e-65144a019b74,Swamp,ddp,Duel Decks: Zendikar vs. Eldrazi,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
301a6a9b-c91d-4337-bc8c-411a50793385,Plains,7ed,Seventh Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
30345500-d430-4280-bfe3-de297309f136,Mountain,3ed,Revised Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
304717bd-3c97-47d6-b2fd-e94c70655058,Plains,ptc,Pro Tour Collector Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
3064ff57-b2e4-4152-a91d-a67e0ea71749,Mountain,ptc,Pro Tour Collector Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
306a3339-c21e-4bbf-92d5-2323b6d6c17e,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
306bc28b-a21c-4d8a-9dbe-193333a16182,Swamp,me3,Masters Edition III,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
308809ad-c150-49b1-83e3-b78494156d7a,Swamp,rna,Ravnica Allegiance,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
30a4d3de-e004-4a15-9f45-4d50813de533,Forest,jmp,Jumpstart,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
30b3d647-3546-4ade-b395-f2370750a7a6,Swamp,m21,Core Set 2021,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
30c96a89-32e3-4412-9e79-51411362b9d5,Forest,sld,Secret Lair Drop,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
30d18881-1a76-41d3-b5f5-fa3e8e603a45,Plains,hop,Planechase,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
30d7edb2-3bb4-4a0f-ad66-eef31cc8ed6b,Swamp,roe,Rise of the Eldrazi,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
30f05dcd-3cd6-49f3-828b-01e4cb5d1459,Plains,me1,Masters Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
30fa28f3-0a91-48c5-9433-4da6e223011c,Island,sld,Secret Lair Drop,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
310e5efa-5ea5-4b0f-bc24-95594a538269,Mountain,prm,Magic Online Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
310e7edb-4ca6-485a-8e54-a548ca39cbf9,Forest,s99,Starter 1999,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
3114ce5d-c99c-4c60-b088-48ec440eafdb,Island,m11,Magic 2011,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
31228d3c-08e4-4042-a1a1-db8dff3177d9,Swamp,5ed,Fifth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
3122fe7c-3121-43a6-a37c-3fd17bc93a4d,Swamp,brc,The Brothers' War Commander,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
3125bc4d-7e9e-4133-8d11-1abf3dc2cec9,Swamp,8ed,Eighth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
3138154c-5763-4105-a635-b697fe4c1e52,Plains,bfz,Battle for Zendikar,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
314b835b-b03e-43fe-b924-67139e2f266a,Forest,c15,Commander 2015,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
3156ba12-cf21-48a5-aa08-74b447cafc2c,Forest,m10,Magic 2010,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
315bc0a3-3d1a-4c2e-b12c-e81486a02311,Plains,c16,Commander 2016,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
318699f3-3ee4-4355-aebd-8a5a9006e07d,Mountain,mbs,Mirrodin Besieged,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
318b15ea-80b9-48df-b010-aa1aabcf51ea,Forest,ody,Odyssey,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
31915934-1e12-49ad-a745-30e1106b4eff,Island,sld,Secret Lair Drop,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
31a06b33-c80a-48d8-824e-f72992d63fba,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
31a756b0-f430-4286-afe1-97c641e4f3b4,Swamp,inv,Invasion,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
31d44ab0-ca04-4b92-bbfd-587640db5552,Forest,wc02,World Championship Decks 2002,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
3219845c-3d05-4a31-b3b2-1543ebabaaa3,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
3220f1ba-748e-4e74-89e9-0a2d137c100e,Island,wc02,World Championship Decks 2002,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
322a6bc1-bb77-4913-a0b9-ac77316b30b0,Plains,m10,Magic 2010,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
32411c3a-da2b-4316-9848-971e90951303,Forest,tmp,Tempest,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
324b97fb-da4a-4867-abde-825383c74b63,Plains,ktk,Khans of Tarkir,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
3278a3c9-ae69-40f1-9b64-6a8a67ee204f,Forest,cmd,Commander 2011,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
3279314f-d639-4489-b2ab-3621bb3ca64b,Forest,m21,Core Set 2021,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
328c3f91-4227-4c35-9522-9a039c585818,Mountain,prm,Magic Online Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
32912b82-bbe5-4d70-817d-cd18bfdecacb,Plains,kld,Kaladesh,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
32982ed2-96e4-4cc5-8562-744b06bca239,Mountain,eld,Throne of Eldraine,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
329ae876-a7ed-43e4-9ed9-ac71191ba8d2,Forest,cma,Commander Anthology,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
32af9f41-89e2-4e7a-9fec-fffe79cae077,Forest,thb,Theros Beyond Death,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
32b0f121-0f5d-4f64-9025-d5d2454c2930,Forest,pana,MTG Arena Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
32c95782-bdce-4b59-a4f4-32b25726a4c2,Mountain,dkm,Deckmasters,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
32d5f86d-19c3-4a9a-956f-8c52cec5ba83,Swamp,zen,Zendikar,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
32de9c2f-f251-4fb3-b197-3dabbfe49aea,Mountain,hop,Planechase,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
32df22d3-9b65-4b43-80d9-e4c43575ec74,Forest,m19,Core Set 2019,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
32eb6ab0-831e-4a30-a2fc-5ea1cb40930c,Mountain,8ed,Eighth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
32ebf9dd-2f3d-440c-9935-bb3903ca7452,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
3306a711-b83e-4509-8363-1d9dac83f511,Mountain,30a,30th Anniversary Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
330e5230-7c5a-4720-b582-1087e5aa0cf8,Mountain,anb,Arena Beginner Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
3310cdcb-7906-4f86-829e-4383c59fbcbf,Island,wc02,World Championship Decks 2002,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
3347c4d1-b981-4cb0-a678-e033ff785bfc,Plains,ced,Collectors’ Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
334ca29a-7fb3-426f-922b-5a2b905a5565,Plains,m14,Magic 2014,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
3352b213-4ebc-4b4c-ae75-f256fbb33d95,Island,sld,Secret Lair Drop,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
33659960-74e0-4ef8-aa0d-b6bed5c04fe5,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
336ab17d-78d2-4008-ac48-e681967949c4,Mountain,wc99,World Championship Decks 1999,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
3391932f-2e4f-4686-af14-67e2c31f8538,Forest,fbb,Foreign Black Border,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
3394d804-c0e5-4901-a8ff-c1a765cc1e21,Forest,m10,Magic 2010,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
339c3f05-444c-4e0a-a556-fc09417ee984,Swamp,avr,Avacyn Restored,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
33a05f9a-1285-4d14-b827-8b81968e09df,Island,4ed,Fourth Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
33bf5c9d-3b64-4625-b8ab-b690df0eeeff,Forest,dkm,Deckmasters,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
33e34fb2-dc64-4a35-9e8b-057f700196f7,Mountain,evg,Duel Decks Anthology: Elves vs. Goblins,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
33fde066-56c4-4c73-a41e-b1804cde0402,Island,wc97,World Championship Decks 1997,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
340238b7-60ce-48d1-bb73-2925df7853a3,Forest,cma,Commander Anthology,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
34044cf5-79ed-479c-abdc-3718ec193dd3,Plains,rtr,Return to Ravnica,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
34052c96-229b-47c3-ada8-b79e622de846,Island,c16,Commander 2016,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
340e5538-c046-4c84-8a87-0ed2afa97b7d,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
341b05e6-93bb-4071-b8c6-1644f56e026d,Forest,zen,Zendikar,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
348df354-28af-49e4-bbf4-3d213fec20a0,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
3497bae9-fe3c-4567-8615-e5f76ca5a747,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
34a64eda-3db6-4ddb-8004-7b430fab76c4,Mountain,pal03,Arena League 2003,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
34b5fe23-e909-422b-b5a9-74907739ca95,Swamp,ddd,Duel Decks: Garruk vs. Liliana,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
34cc6a36-b551-40c7-b081-53beffbca235,Forest,som,Scars of Mirrodin,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
34ec0f4f-e6f7-4a49-81a3-a1fbad102a9d,Island,dmu,Dominaria United,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
34f9571c-b61c-4bc7-ac98-f6c80c47ea7d,Forest,cm2,Commander Anthology Volume II,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
34fa98a0-5dce-4914-a827-964c4a596ed5,Forest,wc01,World Championship Decks 2001,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
34fe1359-c78c-41fb-95d9-fcc7c46f0bb1,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
35132c99-01b9-463c-a00d-6f125893c870,Mountain,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
35248287-ffbc-490d-b7f0-e2d3691e56be,Mountain,pd2,Premium Deck Series: Fire and Lightning,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
352a5dab-69e7-42f3-8be7-e1d2e8f456a9,Swamp,gn3,Game Night: Free-for-All,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
352ff74f-6f32-4f1d-992c-b5708756a39b,Swamp,30a,30th Anniversary Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
