id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
38f370a9-1401-4018-bbd3-0a8737f9fbea,Gallant Cavalry,j22,Jumpstart 2022,common,Creature — Human Knight,['W'],['W'],{3}{W},2,2,"Vigilance (Attacking doesn't cause this creature to tap.)
When Gallant Cavalry enters the battlefield, create a 2/2 white Knight creature token with vigilance.",['Vigilance']
390a53e5-2392-403d-9105-338e0c8320a2,Scholar of the Lost Trove,jmp,Jumpstart,rare,Creature — Sphinx,['U'],['U'],{5}{U}{U},5,5,"Flying
When Scholar of the Lost Trove enters the battlefield, you may cast target instant, sorcery, or artifact card from your graveyard without paying its mana cost. If an instant or sorcery spell cast this way would be put into your graveyard, exile it instead.",['Flying']
3928bbce-87b7-4b28-9af4-20362935c909,Garruk's Gorehorn,m21,Core Set 2021,common,Creature — Beast,['G'],['G'],{4}{G},7,3,,[]
393ef742-6968-4266-ae07-a4564b7f6ede,Guardian Idol,jmp,Jumpstart,uncommon,Artifact,[],[],{2},,,"Guardian Idol enters the battlefield tapped.
{T}: Add {C}.
{2}: Guardian Idol becomes a 2/2 Golem artifact creature until end of turn.",[]
393fc485-d3c1-4826-933d-89f66df769d4,Frost Breath,m21,Core Set 2021,common,Instant,['U'],['U'],{2}{U},,,Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.,[]
39830f8b-3c92-4bce-9ddc-e71d402f599a,Transcendent Envoy,j22,Jumpstart 2022,common,Enchantment Creature — Griffin,['W'],['W'],{1}{W},1,2,"Flying
Aura spells you cast cost {1} less to cast.",['Flying']
39db8020-86a6-4ff2-8715-654121c2f3a2,Savage Punch,j22,Jumpstart 2022,common,Sorcery,['G'],['G'],{1}{G},,,"Target creature you control fights target creature you don't control.
Ferocious — The creature you control gets +2/+2 until end of turn before it fights if you control a creature with power 4 or greater.","['Ferocious', 'Fight']"
39f6140e-4e96-478b-8a77-dc5100a9f95e,Relentless Pursuit,j22,Jumpstart 2022,common,Sorcery,['G'],['G'],{2}{G},,,Reveal the top four cards of your library. You may put a creature card and/or a land card from among them into your hand. Put the rest into your graveyard.,[]
3a0b3006-16cb-4752-908e-3c9f37ac249c,Sea Gate Oracle,jmp,Jumpstart,common,Creature — Human Wizard,['U'],['U'],{2}{U},1,3,"When Sea Gate Oracle enters the battlefield, look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.",[]
3a673d71-58a5-4cd4-b9bc-d7819269d693,Golem Artisan,j22,Jumpstart 2022,uncommon,Artifact Creature — Golem,[],[],{5},3,3,"{2}: Target artifact creature gets +1/+1 until end of turn.
{2}: Target artifact creature gains your choice of flying, trample, or haste until end of turn.",[]
3a7369d6-54bb-4070-b5fb-fd6fe5886820,Svyelun of Sea and Sky,j22,Jumpstart 2022,mythic,Legendary Creature — Merfolk God,['U'],['U'],{1}{U}{U},3,4,"Svyelun of Sea and Sky has indestructible as long as you control at least two other Merfolk.
Whenever Svyelun attacks, draw a card.
Other Merfolk you control have ward {1}. (Whenever another Merfolk you control becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)",[]
3a83f0aa-55bc-4528-b521-7b4223ed4a6e,Primordial Hydra,j22,Jumpstart 2022,mythic,Creature — Hydra,['G'],['G'],{X}{G}{G},0,0,"Primordial Hydra enters the battlefield with X +1/+1 counters on it.
At the beginning of your upkeep, double the number of +1/+1 counters on Primordial Hydra.
Primordial Hydra has trample as long as it has ten or more +1/+1 counters on it.",[]
3a897be4-95e2-4fab-bd08-565afe19533b,Neutralize,j22,Jumpstart 2022,uncommon,Instant,['U'],['U'],{1}{U}{U},,,"Counter target spell.
Cycling {2} ({2}, Discard this card: Draw a card.)",['Cycling']
3af09cfd-1dd1-45a8-869b-b21bcb03f7ce,Sparktongue Dragon,j22,Jumpstart 2022,common,Creature — Dragon,['R'],['R'],{3}{R}{R},3,3,"Flying
When Sparktongue Dragon enters the battlefield, you may pay {2}{R}. When you do, it deals 3 damage to any target.",['Flying']
3af65ef1-d4e4-4fdb-819f-a0dbe7b62376,Ondu Giant,j22,Jumpstart 2022,common,Creature — Giant Druid,['G'],['G'],{3}{G},2,4,"When Ondu Giant enters the battlefield, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",[]
3af78d76-ad5c-44ba-880d-b834bcde5398,Chromatic Orrery,m21,Core Set 2021,mythic,Legendary Artifact,[],[],{7},,,"You may spend mana as though it were mana of any color.
{T}: Add {C}{C}{C}{C}{C}.
{5}, {T}: Draw a card for each color among permanents you control.",[]
3b1702ed-3a74-41f4-af6d-3fda3876c221,Mire Blight,j22,Jumpstart 2022,common,Enchantment — Aura,['B'],['B'],{B},,,"Enchant creature
When enchanted creature is dealt damage, destroy it.",['Enchant']
3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa,Tempered Veteran,m21,Core Set 2021,uncommon,Creature — Human Knight,['W'],['W'],{1}{W},1,2,"{W}, {T}: Put a +1/+1 counter on target creature with a +1/+1 counter on it.
{4}{W}{W}, {T}: Put a +1/+1 counter on target creature.",[]
3b5196ae-2fec-43c3-b6d4-b446646438e6,Bloodthirsty Aerialist,j22,Jumpstart 2022,uncommon,Creature — Vampire Rogue,['B'],['B'],{1}{B}{B},2,3,"Flying
Whenever you gain life, put a +1/+1 counter on Bloodthirsty Aerialist.",['Flying']
3b591fef-21ca-4a3b-990b-d7897a405511,Spectral Sailor,jmp,Jumpstart,uncommon,Creature — Spirit Pirate,['U'],['U'],{U},1,1,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.","['Flying', 'Flash']"
3bb0f9f2-4434-40aa-a683-481ec1f3aadd,Prickly Marmoset,j22,Jumpstart 2022,common,Creature — Monkey,['R'],['R'],{2}{R},2,3,"First strike
Whenever you cycle a card, Prickly Marmoset gets +2/+0 until end of turn.",['First strike']
3bc94b52-1cb1-4c1e-8b17-5632abc2490d,Elvish Warmaster,j22,Jumpstart 2022,rare,Creature — Elf Warrior,['G'],['G'],{1}{G},2,2,"Whenever one or more other Elves enter the battlefield under your control, create a 1/1 green Elf Warrior creature token. This ability triggers only once each turn.
{5}{G}{G}: Elves you control get +2/+2 and gain deathtouch until end of turn.",[]
3bd1c4b4-57b3-4779-9c7c-b23e73e6a74b,Liliana's Standard Bearer,m21,Core Set 2021,rare,Creature — Zombie Knight,['B'],['B'],{2}{B},3,1,"Flash
When Liliana's Standard Bearer enters the battlefield, draw X cards, where X is the number of creatures that died under your control this turn.",['Flash']
3bd39a06-c53a-42c2-b2df-028358f03406,Forgotten Sentinel,m21,Core Set 2021,common,Artifact Creature — Golem,[],[],{4},4,3,Forgotten Sentinel enters the battlefield tapped.,[]
3bd4f7da-5200-4c1b-8c42-95d601952995,Dune Beetle,j22,Jumpstart 2022,common,Creature — Insect,['B'],['B'],{1}{B},1,4,,[]
3be31fb0-115e-4e62-babd-16870f249f06,Lorescale Coatl,m21,Core Set 2021,uncommon,Creature — Snake,"['G', 'U']","['G', 'U']",{1}{G}{U},2,2,"Whenever you draw a card, put a +1/+1 counter on Lorescale Coatl.",[]
3becd8e2-677a-4e54-8839-2b9f80573aa1,Hooded Blightfang,m21,Core Set 2021,rare,Creature — Snake,['B'],['B'],{2}{B},1,4,"Deathtouch
Whenever a creature you control with deathtouch attacks, each opponent loses 1 life and you gain 1 life.
Whenever a creature you control with deathtouch deals damage to a planeswalker, destroy that planeswalker.",['Deathtouch']
3c21c795-e455-4ecf-a7a2-8f204c114c81,Keeper of Fables,jmp,Jumpstart,uncommon,Creature — Cat,['G'],['G'],{3}{G}{G},4,5,"Whenever one or more non-Human creatures you control deal combat damage to a player, draw a card.",[]
3c3f4e5e-e83e-4ec8-8db0-259b85219b89,Warped Landscape,j22,Jumpstart 2022,common,Land,[],[],,,,"{T}: Add {C}.
{2}, {T}, Sacrifice Warped Landscape: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",[]
3c8c721f-93b8-4c43-9054-2168f66726db,Prey Upon,j22,Jumpstart 2022,common,Sorcery,['G'],['G'],{G},,,Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.),['Fight']
3d0c95b0-7b63-40e8-92ad-5ae5ffd3c4c1,Jousting Dummy,jmp,Jumpstart,common,Artifact Creature — Scarecrow Knight,[],[],{2},2,1,{3}: Jousting Dummy gets +1/+0 until end of turn.,[]
3d0ec3bd-d894-4861-abcb-7b2e4f4de05c,Burlfist Oak,m21,Core Set 2021,uncommon,Creature — Treefolk,['G'],['G'],{2}{G}{G},2,3,"Whenever you draw a card, Burlfist Oak gets +2/+2 until end of turn.",[]
3d305e7c-81b2-460e-8f56-63cfbb018f15,Kessig Cagebreakers,j22,Jumpstart 2022,rare,Creature — Human Rogue,['G'],['G'],{4}{G},3,4,"Whenever Kessig Cagebreakers attacks, create a 2/2 green Wolf creature token that's tapped and attacking for each creature card in your graveyard.",[]
3d36724e-0669-43f9-9d10-f67562b8c6bc,Mugging,jmp,Jumpstart,common,Sorcery,['R'],['R'],{R},,,Mugging deals 2 damage to target creature. That creature can't block this turn.,[]
3d6de3a7-30a7-49d7-8e39-494355c6edae,Boggart Brute,jmp,Jumpstart,common,Creature — Goblin Warrior,['R'],['R'],{2}{R},3,2,Menace (This creature can't be blocked except by two or more creatures.),['Menace']
3d89c1a1-1896-4360-b123-52d82a6871d4,"Talrand, Sky Summoner",jmp,Jumpstart,rare,Legendary Creature — Merfolk Wizard,['U'],['U'],{2}{U}{U},2,2,"Whenever you cast an instant or sorcery spell, create a 2/2 blue Drake creature token with flying.",[]
3d94b4c3-7944-41b6-8c92-78fd6e50658d,"Zurzoth, Chaos Rider",jmp,Jumpstart,rare,Legendary Creature — Devil,['R'],['R'],{2}{R},2,3,"Whenever an opponent draws their first card each turn, if it's not their turn, you create a 1/1 red Devil creature token with ""When this creature dies, it deals 1 damage to any target.""
Whenever one or more Devils you control attack one or more players, you and those players each draw a card, then discard a card at random.",[]
3dc48b87-62cb-48f6-8979-e6fb98717b52,Liliana's Standard Bearer,m21,Core Set 2021,rare,Creature — Zombie Knight,['B'],['B'],{2}{B},3,1,"Flash
When Liliana's Standard Bearer enters the battlefield, draw X cards, where X is the number of creatures that died under your control this turn.",['Flash']
3df5b536-6098-4352-8172-ec11d656d4a9,Bolt Hound,j22,Jumpstart 2022,uncommon,Creature — Elemental Dog,['R'],['R'],{2}{R},2,2,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever Bolt Hound attacks, other creatures you control get +1/+0 until end of turn.",['Haste']
3e9d39df-aaab-4733-b7c4-f33c9b4fb10c,Treetop Village,j22,Jumpstart 2022,uncommon,Land,[],['G'],,,,"Treetop Village enters the battlefield tapped.
{T}: Add {G}.
{1}{G}: Treetop Village becomes a 3/3 green Ape creature with trample until end of turn. It's still a land. (It can deal excess combat damage to the player or planeswalker it's attacking.)",[]
3eb5cd32-3e9e-407e-a501-a56793017324,Fabled Passage,m21,Core Set 2021,rare,Land,[],[],,,,"{T}, Sacrifice Fabled Passage: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",[]
3eee6f29-ef06-47f6-99af-fb0ff88f09d0,Mild-Mannered Librarian,j22,Jumpstart 2022,uncommon,Creature — Human,['G'],['G'],{G},1,1,{3}{G}: Mild-Mannered Librarian becomes a Werewolf. Put two +1/+1 counters on it and you draw a card. Activate only once.,[]
3f0768ee-aa58-48ca-91e8-64332af5dcfe,Zendikar's Roil,j22,Jumpstart 2022,uncommon,Enchantment,['G'],['G'],{3}{G}{G},,,"Landfall — Whenever a land enters the battlefield under your control, create a 2/2 green Elemental creature token.",['Landfall']
3f1b4490-d96d-4448-835b-6cc453c1f344,Return to Nature,m21,Core Set 2021,common,Instant,['G'],['G'],{1}{G},,,"Choose one —
• Destroy target artifact.
• Destroy target enchantment.
• Exile target card from a graveyard.",[]
3f602ecc-c264-4f3e-adeb-d0186668653e,Rambunctious Mutt,m21,Core Set 2021,common,Creature — Dog,['W'],['W'],{3}{W}{W},3,4,"When Rambunctious Mutt enters the battlefield, destroy target artifact or enchantment an opponent controls.",[]
3f614775-1c15-4eeb-8405-a829d5eccafe,Explorer's Scope,j22,Jumpstart 2022,common,Artifact — Equipment,[],[],{1},,,"Whenever equipped creature attacks, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",['Equip']
3f635017-d773-46ce-aecd-39f6e00430d0,"Tamiyo, the Moon Sage",j22,Jumpstart 2022,mythic,Legendary Planeswalker — Tamiyo,['U'],['U'],{3}{U}{U},,,"+1: Tap target permanent. It doesn't untap during its controller's next untap step.
−2: Draw a card for each tapped creature target player controls.
−8: You get an emblem with ""You have no maximum hand size"" and ""Whenever a card is put into your graveyard from anywhere, you may return it to your hand.""",[]
3f6f2163-5e08-4465-9669-a5a176a2b810,Scrounging Bandar,jmp,Jumpstart,common,Creature — Cat Monkey,['G'],['G'],{1}{G},0,0,"Scrounging Bandar enters the battlefield with two +1/+1 counters on it.
At the beginning of your upkeep, you may move any number of +1/+1 counters from Scrounging Bandar onto another target creature.",[]
3ffffb3e-253e-4e93-9ed1-9c2455220dac,Moment of Triumph,j22,Jumpstart 2022,common,Instant,['W'],['W'],{W},,,Target creature gets +2/+2 until end of turn. You gain 2 life.,[]
40101dc6-4354-4f0a-aa90-946ed78d731e,Wolfkin Bond,j22,Jumpstart 2022,common,Enchantment — Aura,['G'],['G'],{4}{G},,,"Enchant creature
When Wolfkin Bond enters the battlefield, create a 2/2 green Wolf creature token.
Enchanted creature gets +2/+2.",['Enchant']
40185b55-7693-429f-8d0a-2853d6beda90,Go for Blood,j22,Jumpstart 2022,common,Sorcery,['R'],['R'],{1}{R},,,"Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)
Cycling {1} ({1}, Discard this card: Draw a card.)","['Fight', 'Cycling']"
4037e3b2-cb62-4f88-943d-3edcd6827c23,Fungal Rebirth,m21,Core Set 2021,uncommon,Instant,['G'],['G'],{2}{G},,,"Return target permanent card from your graveyard to your hand. If a creature died this turn, create two 1/1 green Saproling creature tokens.",[]
405c096c-a94b-4817-8c7f-f0551f6513e3,Miasmic Mummy,jmp,Jumpstart,common,Creature — Zombie Jackal,['B'],['B'],{1}{B},2,2,"When Miasmic Mummy enters the battlefield, each player discards a card.",[]
4063be5b-bfd9-43c5-bc39-09a40bc793bf,"Tinybones, Trinket Thief",jmp,Jumpstart,mythic,Legendary Creature — Skeleton Rogue,['B'],['B'],{1}{B},1,2,"At the beginning of each end step, if an opponent discarded a card this turn, you draw a card and you lose 1 life.
{4}{B}{B}: Each opponent with no cards in hand loses 10 life.",[]
4073cbc6-11de-4d4a-bcd7-792f9b7c5219,Predatory Wurm,m21,Core Set 2021,uncommon,Creature — Wurm,['G'],['G'],{3}{G},4,4,"Vigilance (Attacking doesn't cause this creature to tap.)
Predatory Wurm gets +2/+2 as long as you control a Garruk planeswalker.",['Vigilance']
40a27914-5e4f-48d4-ba2a-9d3187a39606,Village Rites,j22,Jumpstart 2022,common,Instant,['B'],['B'],{B},,,"As an additional cost to cast this spell, sacrifice a creature.
Draw two cards.",[]
40d3e58e-f989-4169-9e2c-a66a23170dcf,Ravenous Chupacabra,jmp,Jumpstart,uncommon,Creature — Beast Horror,['B'],['B'],{2}{B}{B},2,2,"When Ravenous Chupacabra enters the battlefield, destroy target creature an opponent controls.",[]
40dfe354-d527-4f56-8457-b95884700a40,Erratic Visionary,jmp,Jumpstart,common,Creature — Human Wizard,['U'],['U'],{1}{U},1,3,"{1}{U}, {T}: Draw a card, then discard a card.",[]
4165233d-8651-4498-91b6-d3e5e6d613a5,Aviation Pioneer,j22,Jumpstart 2022,common,Creature — Human Artificer,['U'],['U'],{2}{U},1,2,"When Aviation Pioneer enters the battlefield, create a 1/1 colorless Thopter artifact creature token with flying.",[]
416a2796-08c7-4370-8bc5-2152877e9034,Arcane Encyclopedia,jmp,Jumpstart,uncommon,Artifact,[],[],{3},,,"{3}, {T}: Draw a card.",[]
41ac2c18-a26b-4683-b326-97f0e75b4f2a,Dragonlord's Servant,j22,Jumpstart 2022,uncommon,Creature — Goblin Shaman,['R'],['R'],{1}{R},1,3,Dragon spells you cast cost {1} less to cast.,[]
41adcf82-1cb2-4b38-8607-c6229e9948cb,Blessed Spirits,j22,Jumpstart 2022,uncommon,Creature — Spirit,['W'],['W'],{2}{W},2,2,"Flying
Whenever you cast an enchantment spell, put a +1/+1 counter on Blessed Spirits.",['Flying']
4237eaa8-1169-47b2-9009-ac529831a36e,Island,j22,Jumpstart 2022,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
424f3f1e-f61d-4130-8f1c-52698074cc90,Iridescent Hornbeetle,j22,Jumpstart 2022,uncommon,Creature — Insect,['G'],['G'],{4}{G},3,4,"At the beginning of your end step, create a 1/1 green Insect creature token for each +1/+1 counter you've put on creatures under your control this turn.",[]
427e31b2-2c53-46c8-af51-16a1ad6c66fd,Cyclops Electromancer,j22,Jumpstart 2022,uncommon,Creature — Cyclops Wizard,['R'],['R'],{4}{R},4,2,"When Cyclops Electromancer enters the battlefield, it deals X damage to target creature an opponent controls, where X is the number of instant and sorcery cards in your graveyard.",[]
42aacf99-39d1-4299-8557-6cc10ce9e35f,Merfolk Pupil,j22,Jumpstart 2022,common,Creature — Merfolk Wizard,['U'],['U'],{1}{U},1,1,"When Merfolk Pupil enters the battlefield, draw a card, then discard a card.
{1}{U}, Exile Merfolk Pupil from your graveyard: Draw a card, then discard a card.",[]
42adbafd-1f0d-46b0-a1a5-07c2e2ef41e6,Watertrap Weaver,j22,Jumpstart 2022,common,Creature — Merfolk Wizard,['U'],['U'],{2}{U},2,2,"When Watertrap Weaver enters the battlefield, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",[]
42df23b1-7d28-403f-bf12-d4ec81500c36,Lys Alana Huntmaster,j22,Jumpstart 2022,common,Creature — Elf Warrior,['G'],['G'],{2}{G}{G},3,3,"Whenever you cast an Elf spell, you may create a 1/1 green Elf Warrior creature token.",[]
42f8e1cd-8f4d-4bc7-a400-bbee02260ab0,Solemn Simulacrum,j22,Jumpstart 2022,rare,Artifact Creature — Golem,[],[],{4},2,2,"When Solemn Simulacrum enters the battlefield, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When Solemn Simulacrum dies, you may draw a card.",[]
42fec83d-8260-478e-a20f-94d265036e31,Swamp,j22,Jumpstart 2022,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
43224e74-2c51-40bd-bc34-f66e990a3e33,Alpine Houndmaster,m21,Core Set 2021,uncommon,Creature — Human Warrior,"['R', 'W']","['R', 'W']",{R}{W},2,2,"When Alpine Houndmaster enters the battlefield, you may search your library for a card named Alpine Watchdog and/or a card named Igneous Cur, reveal them, put them into your hand, then shuffle.
Whenever Alpine Houndmaster attacks, it gets +X/+0 until end of turn, where X is the number of other attacking creatures.",[]
