id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
cebfb5a6-9052-47be-b931-834b5064df31,Enormous Baloth,lgn,Legions,uncommon,Creature — Beast,['G'],['G'],{6}{G},7,7,,[]
cf2018ec-94e4-4e29-8b4b-ce30fb0d4a99,Muck Rats,s99,Starter 1999,common,Creature — Rat,['B'],['B'],{B},1,1,,[]
cf7188d8-d37f-49ec-ab52-8ea080725ca7,Woolly Thoctar,mm3,Modern Masters 2017,uncommon,Creature — Beast,"['G', 'R', 'W']","['G', 'R', 'W']",{R}{G}{W},5,4,,[]
cfcff1c6-0db6-4ff6-b4af-d7048b426368,Looming Altisaur,xln,Ixalan,common,Creature — Dinosaur,['W'],['W'],{3}{W},1,7,,[]
cfd3eadb-74bb-423b-923f-a6fc2259e0d7,Fomori Nomad,plist,The List,common,Creature — Nomad Giant,['R'],['R'],{4}{R},4,4,,[]
d05b92bd-797e-413f-a8b0-32e0937a1ee0,Savannah Lions,lea,Limited Edition Alpha,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
d0670e0c-0235-4efb-8eee-e8e72c629037,Elvish Warrior,mb1,Mystery Booster,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
d0961eff-e5a9-45cb-8394-c9c3717b9021,Balduvian Barbarians,9ed,Ninth Edition,common,Creature — Human Barbarian,['R'],['R'],{1}{R}{R},3,2,,[]
d0aea3ad-a24b-4562-b7a3-18465a61c2bb,Looming Altisaur,mb1,Mystery Booster,common,Creature — Dinosaur,['W'],['W'],{3}{W},1,7,,[]
d0d899e1-bded-4e16-8ecc-cc07784af4bb,Shorecomber Crab,anb,Arena Beginner Set,common,Creature — Crab,['U'],['U'],{U},0,4,,[]
d10a82f4-12f2-43b1-bafe-b01f693da497,Viashino Warrior,btd,Beatdown Box Set,common,Creature — Viashino Warrior,['R'],['R'],{3}{R},4,2,,[]
d136d1fc-c413-4deb-952c-b10aa1c72abe,Savannah Lions,30a,30th Anniversary Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
d1995238-79cc-4381-9595-71ef11ea1e36,Runeclaw Bear,m15,Magic 2015,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
d1aa37c8-98fa-4984-b09b-cf65ad84e97b,Headless Horseman,leg,Legends,common,Creature — Zombie Knight,['B'],['B'],{2}{B},2,2,,[]
d1e1ce2f-d8af-4fd0-975e-9d910d12b883,Eager Cadet,s99,Starter 1999,common,Creature — Human Soldier,['W'],['W'],{W},1,1,,[]
d1f930c2-e828-4566-b2df-3b054f311be5,Barbarian Horde,ptk,Portal Three Kingdoms,common,Creature — Human Barbarian Soldier,['R'],['R'],{3}{R},3,3,,[]
d218d2a2-bb5d-4ea8-a131-341c574410b2,Cabal Evangel,dom,Dominaria,common,Creature — Human Cleric,['B'],['B'],{1}{B},2,2,,[]
d30d6df7-6199-4b06-9d45-785ee1e2ed3b,Catacomb Slug,ori,Magic Origins,common,Creature — Slug,['B'],['B'],{4}{B},2,6,,[]
d3455682-6f46-4dc9-ae31-c12aa7633b2a,Horned Turtle,9ed,Ninth Edition,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
d366fd4c-e416-402b-aac9-6b5bd1feff2e,Giant Cockroach,9ed,Ninth Edition,common,Creature — Insect,['B'],['B'],{3}{B},4,2,,[]
d39716c6-6c4f-4cd3-9d9c-893f883e6e70,Fire Elemental,m13,Magic 2013,common,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
d3b7faf0-5d1e-42d6-820f-88f3f9b2e861,Gray Ogre,cei,Intl. Collectors’ Edition,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
d4041226-7ce2-46d1-8844-20fa50b6568a,Muck Rats,por,Portal,common,Creature — Rat,['B'],['B'],{B},1,1,,[]
d44058ba-3419-4777-8d59-05dea5e864e1,Golgari Longlegs,rtr,Return to Ravnica,common,Creature — Insect,"['B', 'G']","['B', 'G']",{3}{B/G}{B/G},5,4,,[]
d46702b0-7e10-462a-9aac-7564efe91804,Savai Sabertooth,iko,Ikoria: Lair of Behemoths,common,Creature — Cat,['W'],['W'],{1}{W},3,1,,[]
d5313054-91a5-401c-84d1-03a2cd265060,Streetbreaker Wurm,gpt,Guildpact,common,Creature — Wurm,"['G', 'R']","['G', 'R']",{3}{R}{G},6,4,,[]
d5830822-5588-4656-9f80-ef226e7a42f7,Pearled Unicorn,4bb,Fourth Edition Foreign Black Border,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
d6343d49-1336-445d-ac7a-83e436953332,Giant Octopus,7ed,Seventh Edition,common,Creature — Octopus,['U'],['U'],{3}{U},3,3,,[]
d6997a75-42c9-4706-ac34-69fa34011eca,Gorilla Warrior,s99,Starter 1999,common,Creature — Ape Warrior,['G'],['G'],{2}{G},3,2,,[]
d6d31031-71e0-48d0-a3db-4a41a5bd6809,Trained Armodon,dpa,Duels of the Planeswalkers,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
d70a8ff1-f0cf-4aef-ad90-06902f98d434,Pillarfield Ox,zen,Zendikar,common,Creature — Ox,['W'],['W'],{3}{W},2,4,,[]
d71abb70-bee5-4823-83dc-db0707023b37,Bear Cub,p02,Portal Second Age,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
d74cce44-b54b-4922-9cea-f3fda725d24f,Grizzly Bears,2ed,Unlimited Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
d7b5913e-a103-4e4a-9281-8b88c1fb746e,Falkenrath Reaver,w17,Welcome Deck 2017,common,Creature — Vampire,['R'],['R'],{1}{R},2,2,,[]
d7dfc789-7ea0-4eb8-8c3b-2c50fd52cbab,Golden Bear,p02,Portal Second Age,common,Creature — Bear,['G'],['G'],{3}{G},4,3,,[]
d807c179-ca5e-4f8d-983f-b1d92eeef40f,Horned Turtle,9ed,Ninth Edition,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
d8610ff1-064b-4c75-a8df-d3b076370d1e,Rumbling Baloth,m14,Magic 2014,common,Creature — Beast,['G'],['G'],{2}{G}{G},4,4,,[]
d8b1b493-2dec-4816-a427-4813a00ca3e9,Blade of the Sixth Pride,tsr,Time Spiral Remastered,common,Creature — Cat Rebel,['W'],['W'],{1}{W},3,1,,[]
d8b718ad-1ca3-4587-994d-6a9df47db1e0,Eager Cadet,7ed,Seventh Edition,common,Creature — Human Soldier,['W'],['W'],{W},1,1,,[]
d8d1ceac-bb75-4c46-9ab4-1ef623ed3027,Vodalian Soldiers,fem,Fallen Empires,common,Creature — Merfolk Soldier,['U'],['U'],{1}{U},1,2,,[]
d8d1d55b-6be0-4bb5-b452-ba4994b21774,Knight Errant,7ed,Seventh Edition,common,Creature — Human Knight,['W'],['W'],{1}{W},2,2,,[]
d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,Triton Shorethief,ths,Theros,common,Creature — Merfolk Rogue,['U'],['U'],{U},1,2,,[]
d9b39d84-43d2-4054-963a-340936eb1eec,Alpha Myr,ps11,Salvat 2011,common,Artifact Creature — Myr,[],[],{2},2,1,,[]
d9d53b5d-2324-4551-ad15-41852d366aee,Earth Elemental,ced,Collectors’ Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
da0e5f4d-ab0a-4eae-948c-4c7c2898a463,Ancient Crab,akr,Amonkhet Remastered,common,Creature — Crab,['U'],['U'],{1}{U}{U},1,5,,[]
da237992-2919-4e37-8f56-2164095f59b5,Fire Elemental,lea,Limited Edition Alpha,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
da253fa8-d6ab-4f02-b3ac-d2b6ad48ded8,Silverback Ape,s99,Starter 1999,uncommon,Creature — Ape,['G'],['G'],{3}{G}{G},5,5,,[]
da2c5ede-4110-41c8-87f1-6552c1743223,Giant Cockroach,8ed,Eighth Edition,common,Creature — Insect,['B'],['B'],{3}{B},4,2,,[]
da6b8e11-b799-4235-bd8f-c4b55946c769,Craw Wurm,10e,Tenth Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
daa1fb8c-12fa-4e9c-979f-55e89356acaf,Regal Unicorn,por,Portal,common,Creature — Unicorn,['W'],['W'],{2}{W},2,3,,[]
dadea972-714e-4f6d-8fb7-a59c0ac1e028,Water Elemental,4ed,Fourth Edition,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
dadeaf38-901b-49ce-a989-57cbd4216d83,Curio Vendor,mb1,Mystery Booster,common,Creature — Vedalken,['U'],['U'],{1}{U},2,1,,[]
db17f25a-32d1-469b-bb5f-f1761e227990,Staunch Shieldmate,m21,Core Set 2021,common,Creature — Dwarf Soldier,['W'],['W'],{W},1,3,,[]
db6ef678-4ce9-48d6-aa4f-2afd9a1ad724,Jasmine Boreal,leg,Legends,uncommon,Legendary Creature — Human,"['G', 'W']","['G', 'W']",{3}{G}{W},4,5,,[]
db766e38-5407-431c-bcf4-f33791a7e5f9,Lady Orca,me3,Masters Edition III,common,Legendary Creature — Demon,"['B', 'R']","['B', 'R']",{5}{B}{R},7,4,,[]
db9f9f3c-d024-4529-bffb-c7a5a3085e58,Savannah Lions,9ed,Ninth Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
dbd55d32-e969-4d12-b101-a35db8a53921,Scathe Zombies,4ed,Fourth Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
dc2efd68-98ff-4ddb-8a74-bac0ef5a6561,"Yargle, Glutton of Urborg",mb1,Mystery Booster,uncommon,Legendary Creature — Frog Spirit,['B'],['B'],{4}{B},9,3,,[]
dc37da73-0d9b-4b17-854f-517674fc0c97,Grizzly Bears,4bb,Fourth Edition Foreign Black Border,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
dc4af28e-246f-4660-9c29-406d880b128d,Trained Armodon,9ed,Ninth Edition,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
dc5a3110-0081-4dee-b7b1-597dfd568eed,Glory Seeker,roe,Rise of the Eldrazi,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,2,,[]
dc81dc1a-6560-479b-8c6f-54d04b1853f7,Trained Orgg,7ed,Seventh Edition,rare,Creature — Orgg,['R'],['R'],{6}{R},6,6,,[]
dca6d20a-3373-44c3-b52e-d2b31c561fe7,Scathe Zombies,30a,30th Anniversary Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
dce5647d-1546-4eff-a2a2-9e9ef26db533,Silent Artisan,ths,Theros,common,Creature — Giant,['W'],['W'],{3}{W}{W},3,5,,[]
dd49ee87-62f4-4203-91d7-d850692929de,Renegade Demon,xana,Arena New Player Experience Extras,common,Creature — Demon,['B'],['B'],{3}{B}{B},5,3,,[]
dd5c6492-4934-4d61-85ef-3dd64677dee3,Garruk's Gorehorn,m21,Core Set 2021,common,Creature — Beast,['G'],['G'],{4}{G},7,3,,[]
dda06653-a7a0-45ac-9678-4d23406e2260,Falkenrath Reaver,mb1,Mystery Booster,common,Creature — Vampire,['R'],['R'],{1}{R},2,2,,[]
ddaa5c60-054f-4397-a110-21df58264caf,Omega Myr,mrd,Mirrodin,common,Artifact Creature — Myr,[],[],{2},1,2,,[]
dde4519a-4cb7-48db-9df6-a89e9c292d95,Hill Giant,rqs,Rivals Quick Start Set,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
ddf33cb6-d159-4af3-8403-d0ac10af9894,Indomitable Ancients,mor,Morningtide,rare,Creature — Treefolk Warrior,['W'],['W'],{2}{W}{W},2,10,,[]
de307b2e-9a1c-4f95-887f-14c9d99577aa,Volunteer Militia,p02,Portal Second Age,common,Creature — Human Soldier,['W'],['W'],{W},1,2,,[]
de4999c3-1a19-48bd-bb2b-fce1e217be6c,Hill Giant,ced,Collectors’ Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
de5a1e9e-ac2b-4db7-8d6e-554c4c65f1cb,Fusion Elemental,pc2,Planechase 2012,uncommon,Creature — Elemental,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",{W}{U}{B}{R}{G},8,8,,[]
de6cb158-f66f-429b-ac73-bfea87f51def,Spined Wurm,7ed,Seventh Edition,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
de983bae-1b73-4dd7-a2f4-4200a21abe6a,Balduvian Barbarians,6ed,Classic Sixth Edition,common,Creature — Human Barbarian,['R'],['R'],{1}{R}{R},3,2,,[]
ded268ef-f1a3-4d53-82f6-9562fe51c3e4,Muck Rats,p02,Portal Second Age,common,Creature — Rat,['B'],['B'],{B},1,1,,[]
deeebfaa-3fa9-4c66-84d1-2fc2306dcf5d,Pearled Unicorn,fbb,Foreign Black Border,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
df0320d9-7c2a-456a-9159-1b4fae67bfb5,Kobolds of Kher Keep,leg,Legends,common,Creature — Kobold,['R'],['R'],{0},0,1,,[]
df03759e-17a0-4191-bd4d-e823846924ce,Hill Giant,2ed,Unlimited Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
df25ffdd-995d-46ae-856b-f6368f9438ed,Barbary Apes,leg,Legends,common,Creature — Ape,['G'],['G'],{1}{G},2,2,,[]
df9547f7-2789-4cac-bf61-78e4047a95fb,Vastwood Gorger,mb1,Mystery Booster,common,Creature — Wurm,['G'],['G'],{5}{G},5,6,,[]
e070ea4a-c417-405f-b788-78fb7ca2eaa5,Fresh Volunteers,mmq,Mercadian Masques,common,Creature — Human Rebel,['W'],['W'],{1}{W},2,2,,[]
e07104c8-3af9-44ff-8f24-ce420333e05b,"Yargle, Glutton of Urborg",mul,Multiverse Legends,uncommon,Legendary Creature — Frog Spirit,['B'],['B'],{4}{B},9,3,,[]
e0c6bba3-0830-4287-9de6-2b36684378f1,Craw Wurm,sum,Summer Magic / Edgar,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
e0c70431-d1d1-494c-a75e-54734e489c02,Spined Wurm,pmei,Media Inserts,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
e148c1bf-84a2-48cd-882e-ad0fd74b8f0f,Field Creeper,m19,Core Set 2019,common,Artifact Creature — Scarecrow,[],[],{2},2,1,,[]
e1642802-055e-44d2-a261-c2a45ad515e8,Meng Huo's Horde,ptk,Portal Three Kingdoms,common,Creature — Human Soldier,['G'],['G'],{4}{G},4,5,,[]
e16f2ffb-2780-47d2-bcdf-9cef82716b20,Raptor Companion,rix,Rivals of Ixalan,common,Creature — Dinosaur,['W'],['W'],{1}{W},3,1,,[]
e1a33fbd-dcf7-4503-8a99-c289252cb612,Goblin Piker,ps11,Salvat 2011,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
e1a837b1-6808-4823-ac30-ca43009f14e4,Mons's Goblin Raiders,4bb,Fourth Edition Foreign Black Border,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
e1cd30b4-4ed8-467e-808e-b0caf4196d90,Alaborn Trooper,p02,Portal Second Age,common,Creature — Human Soldier,['W'],['W'],{2}{W},2,3,,[]
e1f1f9bd-2891-4338-bcce-c55e55e6c933,Witch's Familiar,anb,Arena Beginner Set,common,Creature — Frog,['B'],['B'],{2}{B},2,3,,[]
e2285cf5-f1c0-42d2-8203-297d2a5b9ec2,Earth Elemental,3ed,Revised Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
e2507e14-96d1-40e6-9379-4d4749d74e1d,Balduvian Barbarians,7ed,Seventh Edition,common,Creature — Human Barbarian,['R'],['R'],{1}{R}{R},3,2,,[]
e26041ad-b326-40e6-a7fd-eacfcb0ab17e,Gray Ogre,3ed,Revised Edition,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
e298291d-8e96-4676-8b6f-daf6fd290b57,Tobias Andrion,chr,Chronicles,uncommon,Legendary Creature — Human Advisor,"['U', 'W']","['U', 'W']",{3}{W}{U},4,4,,[]
e2a0410f-95c5-49bf-856d-dea796c96e3b,Moriok Reaver,som,Scars of Mirrodin,common,Creature — Human Warrior,['B'],['B'],{2}{B},3,2,,[]
e2c621ad-7109-4e07-b0cf-49fc243bc175,Leatherback Baloth,pdci,DCI Promos,rare,Creature — Beast,['G'],['G'],{G}{G}{G},4,5,,[]
e2e956a7-3ed1-4cbb-a6fd-123453360058,Gray Ogre,2ed,Unlimited Edition,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
e37523d3-7719-48e1-9b3e-2670772a509b,Silvercoat Lion,m11,Magic 2011,common,Creature — Cat,['W'],['W'],{1}{W},2,2,,[]
e403cad6-84b0-4a6b-a2d8-cb572ec09932,River Kaijin,chk,Champions of Kamigawa,common,Creature — Spirit,['U'],['U'],{2}{U},1,4,,[]
e4132ba7-fc73-4e34-9612-16ec83fd2beb,Fusion Elemental,mb1,Mystery Booster,uncommon,Creature — Elemental,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",{W}{U}{B}{R}{G},8,8,,[]
e41acc81-7c22-4b59-97b8-54473623db6f,Goblin Assailant,war,War of the Spark,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,2,,[]
e433e7f0-7417-4dfe-a7a4-3f222b0a835f,Aegis Turtle,iko,Ikoria: Lair of Behemoths,common,Creature — Turtle,['U'],['U'],{U},0,5,,[]
e43d959f-6055-4578-a69a-0ec93e993e21,Armored Wolf-Rider,dgm,Dragon's Maze,common,Creature — Elf Knight,"['G', 'W']","['G', 'W']",{3}{G}{W},4,6,,[]
e476533c-0ff5-4a28-b0c3-fa7b043e8a7f,Enormous Baloth,psal,Salvat 2005,uncommon,Creature — Beast,['G'],['G'],{6}{G},7,7,,[]
e4881087-0525-4781-9c00-e60855e8bd5d,Obsianus Golem,4bb,Fourth Edition Foreign Black Border,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
e4f69117-05b0-4f0a-8feb-acb9fdd38a66,Durkwood Boars,4bb,Fourth Edition Foreign Black Border,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
e5131c74-a81b-4927-a1b9-98d2c714ab71,Giant Octopus,8ed,Eighth Edition,common,Creature — Octopus,['U'],['U'],{3}{U},3,3,,[]
e52e578d-049d-43a9-ac25-2104bef2ddad,Goblin Piker,dpa,Duels of the Planeswalkers,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
e55619f2-5951-4e2f-962b-8f40afff1d41,Axegrinder Giant,ps11,Salvat 2011,common,Creature — Giant Warrior,['R'],['R'],{4}{R}{R},6,4,,[]
e5d57e98-e05a-4a89-900e-20fe675a62ef,Ironclad Krovod,m20,Core Set 2020,common,Creature — Beast,['W'],['W'],{3}{W},2,5,,[]
e62acc75-484e-4945-bcd0-cba5e098ef4e,Despondent Killbot,ust,Unstable,common,Artifact Creature — Killbot,[],[],{2},2,1,,[]
e6687f36-dccf-499b-938d-0da3f442f635,Torsten Von Ursus,me3,Masters Edition III,common,Legendary Creature — Human Soldier,"['G', 'W']","['G', 'W']",{3}{G}{G}{W},5,5,,[]
e66e1d97-d676-471a-a140-deb39600a7a9,Wandering Tombshell,dtk,Dragons of Tarkir,common,Creature — Zombie Turtle,['B'],['B'],{3}{B},1,6,,[]
e770d089-9957-412c-a51f-3f11b6b9692a,Savannah Lions,dmr,Dominaria Remastered,common,Creature — Cat,['W'],['W'],{W},2,1,,[]
e7771eba-bc2d-40f2-bab4-5e9cc4fe8f34,Dreg Reaver,ala,Shards of Alara,common,Creature — Zombie Beast,['B'],['B'],{4}{B},4,3,,[]
e79787dd-6d2f-4773-aefe-16a4eb93d3cc,Goblin Roughrider,wwk,Worldwake,common,Creature — Goblin Knight,['R'],['R'],{2}{R},3,2,,[]
e79d52e0-dfa6-4ac0-909e-81d1a16b84b4,Savannah Lions,dmr,Dominaria Remastered,common,Creature — Cat,['W'],['W'],{W},2,1,,[]
e7aa2b93-0a84-4318-bf2d-58164f0a846f,Grizzly Bears,leb,Limited Edition Beta,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
e7e99969-6c21-4de6-ba57-44ef7f9c8c47,Python,vis,Visions,common,Creature — Snake,['B'],['B'],{1}{B}{B},3,2,,[]
e7ea1719-2bed-46f4-bb14-e3a4c87ce50a,Hill Giant,7ed,Seventh Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
e83a74c4-026e-4419-9dde-3b044ef507a0,Plated Seastrider,cns,Conspiracy,common,Creature — Beast,['U'],['U'],{U}{U},1,4,,[]
e855e965-e01c-4203-bc5b-84646e99ac11,Spined Wurm,10e,Tenth Edition,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
e85ab895-d2b9-47f5-91f0-07b0cb43fc7c,Durkwood Boars,4ed,Fourth Edition,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
e85fbc25-412a-4367-8209-258ff638dcc6,Barbtooth Wurm,s99,Starter 1999,common,Creature — Wurm,['G'],['G'],{5}{G},6,4,,[]
e865dc3c-45b9-475a-8937-5d7bb2e10896,Savannah Lions,30a,30th Anniversary Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
e8b67ee8-3189-4426-8b1a-b540267768fd,Centaur Courser,m20,Core Set 2020,common,Creature — Centaur Warrior,['G'],['G'],{2}{G},3,3,,[]
e8ba6d7d-fad0-4af1-be12-44be326a031e,Bronze Sable,m15,Magic 2015,common,Artifact Creature — Sable,[],[],{2},2,1,,[]
e8d7845a-f0de-4fd3-9f78-3236b22a305e,Grizzly Bears,j21,Jumpstart: Historic Horizons,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
e921b721-74c3-4f25-8593-ff5685a74a91,Grizzly Bears,cei,Intl. Collectors’ Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
e9399667-ae2a-4b64-84dd-8f97f3e5fe79,Redwood Treefolk,por,Portal,common,Creature — Treefolk,['G'],['G'],{4}{G},3,6,,[]
e941fb05-21c4-4981-82af-29fe19480982,Earth Elemental,ps11,Salvat 2011,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
e95ef7e8-6856-44a6-b121-c163ab8a0367,Elvish Warrior,psal,Salvat 2005,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
e9be6dcf-5e25-4b8c-9cd0-badf3771f81e,Scathe Zombies,lea,Limited Edition Alpha,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
e9ed6669-e340-46d5-906b-e24e76464e75,Obsianus Golem,leb,Limited Edition Beta,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
ea5d275a-28fc-4c06-bd4d-a4f2e03574f6,Glory Seeker,9ed,Ninth Edition,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,2,,[]
ea7070a5-048d-47e6-a924-124fc3b0cb5f,Water Elemental,ced,Collectors’ Edition,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
ea82996f-a05f-4831-9bbd-3281ebca9a61,Silvercoat Lion,m10,Magic 2010,common,Creature — Cat,['W'],['W'],{1}{W},2,2,,[]
eaa1144a-6110-408d-9d4b-2bfe6aebd7e0,Scathe Zombies,anb,Arena Beginner Set,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
eaa6d256-5f18-40be-bf1f-96fc6703d689,Durkwood Boars,rqs,Rivals Quick Start Set,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
eb70cd72-88c0-4068-b5de-d8cc594436a1,Mons's Goblin Raiders,ced,Collectors’ Edition,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
eb72cfc8-6235-4951-b1ba-6d9531f5eabf,Hurloon Minotaur,me3,Masters Edition III,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
eb7eb6f0-a329-4fcd-ba23-ec435659441d,Centaur Courser,mb1,Mystery Booster,common,Creature — Centaur Warrior,['G'],['G'],{2}{G},3,3,,[]
eb9a16c6-f7d5-407e-b849-9d636419eedb,Trained Armodon,8ed,Eighth Edition,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
ebcbbd6f-2915-4b4c-85d3-1d9b55d36c11,Skeletal Crocodile,por,Portal,common,Creature — Crocodile Skeleton,['B'],['B'],{3}{B},5,1,,[]
ebe4115e-7ca3-4996-a390-133c2e6d09b7,Wu Infantry,ptk,Portal Three Kingdoms,common,Creature — Human Soldier,['U'],['U'],{1}{U},2,1,,[]
ec10a51c-d2c3-4d14-9a71-9e59155bf980,Raging Bull,leg,Legends,common,Creature — Ox,['R'],['R'],{2}{R},2,2,,[]
eca620db-7870-43fb-ba77-eda7f0bc33f0,Watchwolf,gk1,GRN Guild Kit,uncommon,Creature — Wolf,"['G', 'W']","['G', 'W']",{G}{W},3,3,,[]
ed265558-a099-4b96-85c6-7f572cf6d657,Obsianus Golem,cei,Intl. Collectors’ Edition,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
ed515f6f-432e-4455-a871-5cefdd15a37c,Scathe Zombies,7ed,Seventh Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
ed910299-b9e3-45b3-8fd1-2ebd47cd8275,Scathe Zombies,5ed,Fifth Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
edad0276-45d1-45e5-a6b1-1cd2a99b4f2c,Traveling Philosopher,ths,Theros,common,Creature — Human Advisor,['W'],['W'],{1}{W},2,2,,[]
edc6ea02-0642-4fc5-b50c-543dc393bfdd,Goblin Cavaliers,p02,Portal Second Age,common,Creature — Goblin,['R'],['R'],{2}{R},3,2,,[]
eeb3745e-402f-47b6-9aaf-1d177d03cabe,Hurloon Minotaur,5ed,Fifth Edition,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
eec9005d-eca8-45a6-b221-9d5a2cfb1e91,Summit Prowler,dtk,Dragons of Tarkir,common,Creature — Yeti,['R'],['R'],{2}{R}{R},4,3,,[]
eee6ecdc-fff9-41a1-802a-08615ca6289f,Broodhunter Wurm,mb1,Mystery Booster,common,Creature — Wurm,['G'],['G'],{3}{G},4,3,,[]
ef24fb75-49c7-48eb-a0b3-dc08d7f691ec,Obsianus Golem,3ed,Revised Edition,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
ef5297cb-e763-4871-9cd3-0e2dbcc52095,Balduvian Bears,ice,Ice Age,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
ef7d8c0d-4fbb-4c66-908b-7828b44ab6b9,Craw Wurm,30a,30th Anniversary Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
ef9351dc-9af0-48d1-9012-7c478fdc34e1,Fearless Halberdier,anb,Arena Beginner Set,common,Creature — Human Warrior,['R'],['R'],{2}{R},3,2,,[]
efc2ae30-5b1a-4634-993b-45ad1ac189e9,Scathe Zombies,4bb,Fourth Edition Foreign Black Border,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
efd5c07e-4ece-4c8b-93c8-6abd7dd3a39a,Dross Crocodile,10e,Tenth Edition,common,Creature — Zombie Crocodile,['B'],['B'],{3}{B},5,1,,[]
efe1c5b2-4356-41ae-ab7e-ad9fc835a911,Murasa Brute,znr,Zendikar Rising,common,Creature — Troll Warrior,['G'],['G'],{2}{G},3,3,,[]
efe29efb-a5fb-4d51-b71c-8c8686613039,Glory Seeker,ddf,Duel Decks: Elspeth vs. Tezzeret,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,2,,[]
efeabe8e-8107-4d19-8a43-362aa79cdd92,Balduvian Barbarians,ice,Ice Age,common,Creature — Human Barbarian,['R'],['R'],{1}{R}{R},3,2,,[]
